Date,Open,High,Low,Close,Volume,Adj Close
2004-08-23,57.130001,57.610001,57.040001,57.049999,4667300,40.266991
2004-08-20,56.669998,57.119999,56.66,57.040001,3809300,40.259934
2004-08-19,56.700001,57.009998,56.639999,56.779999,4444400,40.076419
2004-08-18,56.540001,57.060001,56.52,57.029999,4851600,40.252874
2004-08-17,56.150002,56.549999,56.049999,56.540001,6458700,39.907024
2004-08-16,55.540001,56.25,55.529999,56.09,4739500,39.589405
2004-08-13,56.25,56.349998,55.25,55.540001,6049000,39.201205
2004-08-12,56.150002,56.75,56.099998,56.299999,7663000,39.536467
2004-08-11,54.700001,56.139999,54.700001,56.00,6071100,39.325793
2004-08-10,54.48,55.00,54.369999,54.990002,3931800,38.616526
2004-08-09,54.66,54.900002,54.459999,54.490002,3450200,38.265403
2004-08-06,55.220001,55.220001,54.400002,54.599998,6053600,38.342647
2004-08-05,55.700001,56.00,55.099998,55.220001,6130000,38.778042
2004-08-04,55.25,55.650002,55.18,55.580002,3438700,39.030851
2004-08-03,55.369999,55.98,55.27,55.43,5934200,38.925513
2004-08-02,55.00,55.720001,55.00,55.52,4140500,38.988715
2004-07-30,55.200001,55.59,54.990002,55.27,5033400,38.813154
2004-07-29,55.639999,55.77,55.169998,55.470001,4832100,38.953604
2004-07-28,55.549999,55.860001,54.799999,55.68,8636000,39.101075
2004-07-27,55.32,55.73,55.119999,55.650002,5083300,39.080008
2004-07-26,55.59,55.66,54.860001,55.43,5885000,38.925513
2004-07-23,56.200001,56.200001,55.380001,55.740002,5245600,39.14321
2004-07-22,55.799999,56.400002,55.75,56.240002,6924700,39.494334
2004-07-21,56.549999,56.59,55.700001,55.75,6014500,39.150232
2004-07-20,56.599998,56.689999,56.099998,56.310001,6541100,39.543491
2004-07-19,57.68,57.68,55.91,56.400002,8860200,39.606693
2004-07-16,55.73,58.139999,55.50,56.799999,23213100,39.88759
2004-07-15,56.049999,56.09,55.259998,55.349998,5474900,38.869332
2004-07-14,55.389999,56.299999,55.360001,55.919998,7503400,39.269612
2004-07-13,55.549999,55.650002,55.049999,55.380001,6372900,38.890401
2004-07-12,54.849998,55.200001,54.509998,54.889999,4227200,38.546299
2004-07-09,54.900002,55.18,54.779999,54.990002,3899600,38.616526
2004-07-08,54.619999,55.540001,54.599998,54.759998,5780100,38.455007
2004-07-07,54.779999,54.990002,54.43,54.529999,5457900,38.29349
2004-07-06,55.169998,55.43,54.919998,54.950001,5752600,38.588435
2004-07-02,55.279999,56.139999,55.119999,55.349998,4800000,38.869332
2004-07-01,55.349998,55.77,55.060001,55.470001,6363200,38.953604
2004-06-30,55.740002,55.82,55.279999,55.700001,6122400,39.11512
2004-06-29,54.970001,56.00,54.959999,55.740002,6198300,39.14321
2004-06-28,54.75,55.139999,54.68,54.970001,6590200,38.60248
2004-06-25,55.400002,55.509998,54.50,54.50,7932400,38.272424
2004-06-24,55.59,56.049999,55.549999,55.689999,4445500,39.108096
2004-06-23,55.50,55.799999,55.139999,55.639999,6199300,39.072984
2004-06-22,55.330002,55.50,55.009998,55.369999,5235700,38.883377
2004-06-21,54.970001,55.700001,54.959999,55.279999,4514400,38.820175
2004-06-18,55.490002,55.580002,55.02,55.25,8467400,38.799109
2004-06-17,55.43,55.75,55.23,55.549999,4750500,39.009782
2004-06-16,56.02,56.189999,55.860001,55.880001,4471900,39.241524
2004-06-15,56.75,56.849998,55.93,56.209999,8312400,39.473264
2004-06-14,56.790001,57.189999,56.790001,57.009998,4257000,40.035061
2004-06-10,56.75,57.23,56.700001,57.07,4404200,40.077197
2004-06-09,56.959999,56.970001,56.580002,56.759998,3891400,39.859499
2004-06-08,56.720001,57.279999,56.650002,56.970001,7499600,40.006973
2004-06-07,56.529999,56.720001,56.169998,56.720001,4924100,39.831411
2004-06-04,56.580002,56.790001,56.279999,56.380001,5193600,39.592648
2004-06-03,56.00,56.93,55.970001,56.59,8850000,39.740119
2004-06-02,55.82,56.549999,55.759998,56.200001,7907800,39.466243
2004-06-01,55.23,55.880001,55.150002,55.77,5164300,39.164277
2004-05-28,55.599998,55.84,54.919998,55.709999,5505500,39.122141
2004-05-27,55.650002,55.880001,55.57,55.790001,5652800,39.178322
2004-05-26,55.200001,55.919998,55.169998,55.48,9073300,38.960625
2004-05-25,54.150002,55.700001,54.119999,55.360001,8148300,38.876356
2004-05-24,54.990002,55.080002,54.23,54.310001,6242700,38.138998
2004-05-21,54.68,55.040001,54.560001,54.939999,6605800,38.581411
2004-05-20,54.240002,54.790001,54.220001,54.580002,4560300,38.328605
2004-05-19,54.790001,54.84,54.279999,54.279999,5748700,38.117929
2004-05-18,54.869999,54.889999,54.529999,54.630001,5361600,38.363717
2004-05-17,54.18,55.099998,54.130001,54.700001,6229800,38.412874
2004-05-14,54.540001,54.98,54.07,54.52,5393000,38.286469
2004-05-13,55.240002,55.25,54.57,54.93,6619200,38.374252
2004-05-12,55.00,55.27,54.509998,55.240002,5798200,38.59082
2004-05-11,55.889999,56.389999,54.91,55.139999,8244600,38.520958
2004-05-10,54.77,55.950001,54.77,55.450001,11477400,38.737526
2004-05-07,55.02,55.98,54.959999,55.299999,11046000,38.632734
2004-05-06,54.040001,55.040001,54.02,54.84,8673000,38.311377
2004-05-05,54.50,54.740002,54.02,54.080002,6399200,37.78044
2004-05-04,54.779999,55.009998,54.419998,54.799999,6534900,38.283433
2004-05-03,54.220001,54.990002,54.139999,54.93,7374300,38.374252
2004-04-30,54.029999,54.549999,53.880001,54.029999,7359100,37.745508
2004-04-29,54.150002,54.259998,53.68,54.099998,6278100,37.79441
2004-04-28,54.25,54.470001,53.91,54.189999,6545900,37.857285
2004-04-27,53.900002,54.650002,53.889999,54.360001,8520100,37.976048
2004-04-26,53.689999,53.98,53.57,53.900002,5911500,37.654692
2004-04-23,53.540001,53.860001,53.349998,53.68,5926700,37.500998
2004-04-22,53.43,53.98,53.209999,53.639999,7143200,37.473054
2004-04-21,53.049999,53.950001,53.02,53.68,7676200,37.500998
2004-04-20,53.709999,53.779999,53.040001,53.130001,7574100,37.116767
2004-04-19,53.77,54.060001,53.389999,53.919998,7614800,37.668661
2004-04-16,54.669998,54.689999,53.799999,54.130001,11372700,37.81537
2004-04-15,52.98,54.77,52.869999,54.52,19346800,38.087825
2004-04-14,51.330002,52.599998,51.259998,52.599998,9254300,36.746506
2004-04-13,51.939999,52.099998,51.34,51.389999,10773300,35.901197
2004-04-12,50.860001,51.25,50.810001,51.200001,5346000,35.768464
2004-04-08,51.75,51.799999,50.529999,50.869999,8022200,35.537923
2004-04-07,51.48,51.740002,51.290001,51.380001,6221500,35.894212
2004-04-06,51.099998,51.50,51.060001,51.48,5042500,35.964072
2004-04-05,51.18,51.52,50.810001,51.52,7122000,35.992016
2004-04-02,49.900002,51.25,49.900002,51.18,7411400,35.754491
2004-04-01,51.049999,51.23,50.369999,50.52,6380700,35.293414
2004-03-31,50.549999,50.919998,50.299999,50.720001,7201900,35.433135
2004-03-30,50.509998,50.849998,50.279999,50.419998,5754900,35.223552
2004-03-29,50.41,50.869999,50.400002,50.57,6578300,35.328343
2004-03-26,50.50,50.50,50.049999,50.130001,5767800,35.020959
2004-03-25,49.950001,50.259998,49.450001,50.200001,9804900,35.069861
2004-03-24,49.549999,49.990002,49.50,49.650002,6845700,34.68563
2004-03-23,50.029999,50.029999,49.349998,49.650002,6573300,34.68563
2004-03-22,50.049999,50.060001,49.25,49.50,9306200,34.580838
2004-03-19,50.990002,51.139999,50.009998,50.049999,10158900,34.965069
2004-03-18,50.919998,51.369999,50.889999,50.98,6196900,35.61477
2004-03-17,51.299999,51.639999,50.619999,50.880001,7599200,35.544911
2004-03-16,50.77,51.220001,50.610001,51.080002,6583200,35.684632
2004-03-15,50.709999,51.099998,50.290001,50.57,7877500,35.328343
2004-03-12,51.150002,51.240002,50.50,50.709999,10039500,35.426147
2004-03-11,51.650002,52.299999,51.00,51.110001,9841900,35.705589
2004-03-10,52.610001,52.740002,51.73,51.77,9345100,36.166667
2004-03-09,53.040001,53.049999,52.549999,52.669998,6423800,36.795408
2004-03-08,53.43,53.759998,52.990002,53.099998,5588400,37.095807
2004-03-05,52.82,53.529999,52.77,53.130001,7141300,37.116767
2004-03-04,53.049999,53.220001,52.84,53.029999,3958000,37.046905
2004-03-03,52.700001,53.400002,52.700001,53.220001,6706500,37.179642
2004-03-02,53.52,53.700001,52.810001,52.869999,10710000,36.935129
2004-03-01,54.490002,54.490002,53.509998,53.759998,6921500,37.556885
2004-02-27,54.00,54.400002,53.900002,53.91,4967100,37.661677
2004-02-26,53.68,54.290001,53.68,53.970001,4962700,37.703594
2004-02-25,53.950001,54.32,53.75,54.060001,7286100,37.766468
2004-02-24,53.509998,54.32,53.509998,54.18,12268600,37.8503
2004-02-23,53.490002,53.490002,52.790001,53.049999,7412800,37.060878
2004-02-20,53.75,53.790001,53.25,53.299999,7212400,37.235528
2004-02-19,54.00,54.150002,53.560001,53.57,8285800,37.424152
2004-02-18,54.099998,54.220001,53.82,53.889999,4725700,37.647704
2004-02-17,54.48,54.630001,54.189999,54.41,4818400,38.010978
2004-02-13,54.619999,54.860001,54.09,54.23,4994700,37.885229
2004-02-12,54.490002,54.900002,54.310001,54.599998,5764400,38.143712
2004-02-11,54.279999,54.84,54.00,54.650002,7302400,38.010979
2004-02-10,54.110001,54.650002,54.07,54.43,5686200,37.857961
2004-02-09,54.23,54.299999,53.619999,54.110001,6071800,37.63539
2004-02-06,54.490002,54.650002,54.07,54.150002,6603100,37.663212
2004-02-05,54.549999,54.849998,54.360001,54.50,7138300,37.906648
2004-02-04,53.98,54.82,53.849998,54.48,9436700,37.892737
2004-02-03,53.650002,53.91,53.41,53.84,5047600,37.447595
2004-02-02,53.41,53.889999,53.049999,53.529999,7009400,37.231978
2004-01-30,53.82,53.919998,53.349998,53.419998,6592900,37.155469
2004-01-29,53.200001,54.040001,53.029999,53.889999,7692000,37.482371
2004-01-28,53.400002,53.619999,53.110001,53.16,8381300,36.974631
2004-01-27,53.349998,53.700001,53.279999,53.279999,8900400,37.058095
2004-01-26,53.00,53.610001,52.880001,53.50,7999100,37.211113
2004-01-23,53.299999,53.549999,52.75,53.00,9367400,36.863346
2004-01-22,52.650002,53.209999,52.619999,53.049999,8893500,36.898122
2004-01-21,51.509998,52.650002,51.50,52.560001,11084500,36.557311
2004-01-20,50.799999,51.950001,50.799999,51.50,14023400,35.820044
2004-01-16,51.490002,51.490002,50.43,50.450001,15364000,35.089732
2004-01-15,52.07,52.75,51.66,51.84,7112400,36.056525
2004-01-14,52.18,52.41,51.889999,52.00,6410600,36.167811
2004-01-13,52.400002,52.75,52.040001,52.25,7402800,36.341695
2004-01-12,51.490002,52.50,51.48,52.389999,10459500,36.439069
2004-01-09,51.900002,51.900002,51.389999,51.400002,6427300,35.750491
2004-01-08,51.75,51.990002,51.50,51.990002,6464900,36.160857
2004-01-07,51.650002,51.779999,51.459999,51.75,7279200,35.993927
2004-01-06,51.709999,52.09,51.549999,51.73,7298000,35.980016
2004-01-05,52.00,52.080002,51.50,51.959999,8433800,36.139989
2004-01-02,51.66,52.09,51.400002,51.66,6463600,35.931329
2003-12-31,51.290001,51.740002,51.209999,51.66,5580900,35.931329
2003-12-30,51.25,51.619999,51.00,51.369999,5881800,35.729623
2003-12-29,50.849998,51.25,50.740002,51.25,6589200,35.64616
2003-12-26,50.560001,50.709999,50.50,50.619999,1279600,35.207972
2003-12-24,50.549999,50.740002,50.299999,50.73,2983100,35.284481
2003-12-23,50.23,50.77,50.200001,50.549999,8099500,35.159285
2003-12-22,50.080002,50.48,49.889999,50.48,7724500,35.110598
2003-12-19,50.200001,50.200001,49.889999,50.099998,12128400,34.846294
2003-12-18,49.200001,49.970001,49.200001,49.970001,9461900,34.755876
2003-12-17,49.299999,49.529999,49.130001,49.349998,7847100,34.324643
2003-12-16,49.330002,49.73,49.119999,49.419998,10641600,34.37333
2003-12-15,50.099998,50.099998,49.25,49.459999,12387200,34.401152
2003-12-12,48.790001,49.849998,48.790001,49.389999,10924400,34.352465
2003-12-11,49.900002,50.240002,49.900002,50.00,7535700,34.776741
2003-12-10,50.009998,50.299999,49.900002,50.25,8141400,34.950625
2003-12-09,50.150002,50.27,49.849998,50.009998,10652200,34.783695
2003-12-08,49.360001,50.279999,49.299999,49.849998,11066100,34.67241
2003-12-05,49.580002,49.689999,48.990002,49.16,7078800,34.192492
2003-12-04,49.27,49.549999,49.110001,49.330002,7913700,34.310734
2003-12-03,49.200001,49.450001,49.009998,49.16,10067000,34.192492
2003-12-02,49.490002,49.490002,48.93,48.950001,11245300,34.04643
2003-12-01,50.299999,50.299999,49.299999,49.50,10666100,34.428974
2003-11-28,49.25,49.549999,49.200001,49.299999,5466300,34.289866
2003-11-26,50.720001,50.720001,49.200001,49.700001,16251300,34.568081
2003-11-25,51.23,51.23,50.43,50.689999,11494200,35.256659
2003-11-24,50.130001,51.50,50.130001,51.48,7948700,35.806132
2003-11-21,51.490002,51.50,50.599998,50.880001,7780800,35.388813
2003-11-20,52.049999,52.25,51.380001,51.490002,6020100,35.813089
2003-11-19,51.900002,52.490002,51.900002,52.259998,6516900,36.348649
2003-11-18,51.93,52.889999,51.68,51.939999,10571900,36.126078
2003-11-17,51.50,52.060001,51.330002,51.669998,6821900,35.938283
2003-11-14,50.68,52.450001,50.59,52.119999,21457900,36.251274
2003-11-13,49.41,50.669998,49.27,50.34,11116400,34.846294
2003-11-12,49.439999,49.50,49.119999,49.50,5537300,34.26483
2003-11-11,48.740002,49.240002,48.540001,49.080002,6447100,33.974099
2003-11-10,48.799999,48.98,48.259998,48.73,6036000,33.731821
2003-11-07,48.970001,49.790001,48.75,48.810001,6379700,33.7872
2003-11-06,49.099998,49.25,48.75,49.169998,6903000,34.036396
2003-11-05,48.950001,49.650002,48.759998,49.150002,7414600,34.022554
2003-11-04,49.349998,49.66,49.00,49.150002,7687600,34.022554
2003-11-03,50.080002,50.200001,49.740002,49.779999,6867700,34.45865
2003-10-31,49.599998,50.330002,49.59,50.330002,10290300,34.839372
2003-10-30,49.48,49.939999,49.290001,49.48,10683700,34.250985
2003-10-29,50.50,50.560001,48.049999,49.48,27913000,34.250985
2003-10-28,49.990002,50.549999,49.849998,50.540001,6850800,34.984738
2003-10-27,50.349998,50.669998,49.779999,49.919998,5234800,34.55556
2003-10-24,50.310001,50.349998,49.650002,50.349998,7064400,34.853215
2003-10-23,49.950001,50.450001,49.919998,50.299999,6739200,34.818604
2003-10-22,50.200001,50.689999,49.75,49.91,7735900,34.548639
2003-10-21,50.639999,51.02,50.560001,50.849998,7156800,35.199324
2003-10-20,50.599998,50.779999,50.360001,50.630001,5039700,35.047038
2003-10-17,50.860001,50.889999,50.27,50.41,7347500,34.894749
2003-10-16,50.50,50.75,50.32,50.689999,6534700,35.088569
2003-10-15,51.099998,51.150002,50.299999,50.50,12480200,34.957048
2003-10-14,50.630001,50.98,50.400002,50.93,14548500,35.254703
2003-10-13,49.700001,49.860001,49.490002,49.790001,5346900,34.465574
2003-10-10,49.389999,49.389999,49.07,49.240002,6755200,34.084854
2003-10-09,50.200001,50.23,49.18,49.389999,10796700,34.188685
2003-10-08,50.060001,50.099998,49.599998,49.779999,6486900,34.45865
2003-10-07,50.040001,50.220001,49.799999,50.099998,7125000,34.68016
2003-10-06,50.119999,50.439999,49.759998,50.16,5738500,34.721694
2003-10-03,50.73,50.950001,50.00,50.110001,6881200,34.687084
2003-10-02,50.389999,50.389999,49.950001,50.299999,6463400,34.818604
2003-10-01,49.709999,50.27,49.400002,50.27,9406600,34.797838
2003-09-30,49.709999,49.82,49.279999,49.52,8676900,34.278674
2003-09-29,49.18,49.919998,49.130001,49.860001,8355600,34.514029
2003-09-26,49.529999,49.639999,49.09,49.18,7817700,34.04332
2003-09-25,49.459999,49.900002,49.450001,49.529999,6957700,34.285595
2003-09-24,50.02,50.02,49.400002,49.450001,9569000,34.230219
2003-09-23,50.349998,50.50,49.939999,50.02,7070800,34.624784
2003-09-22,50.099998,50.189999,49.810001,50.18,6628000,34.735539
2003-09-19,50.740002,50.740002,50.139999,50.310001,9730000,34.825528
2003-09-18,50.200001,50.900002,50.18,50.740002,7944300,35.123182
2003-09-17,50.630001,50.830002,50.099998,50.220001,9030800,34.763228
2003-09-16,50.849998,51.060001,50.450001,50.849998,11059100,35.199324
2003-09-15,51.040001,52.400002,50.150002,50.84,21815700,35.192403
2003-09-12,52.029999,52.040001,51.369999,51.630001,9696900,35.739256
2003-09-11,52.299999,52.50,51.939999,52.25,8816200,36.168431
2003-09-10,51.25,52.32,51.18,52.040001,12737700,36.023066
2003-09-09,51.25,51.439999,50.98,51.25,6998800,35.476213
2003-09-08,50.98,51.48,50.900002,51.299999,9227800,35.510823
2003-09-05,50.869999,51.110001,50.290001,50.50,6484500,34.957048
2003-09-04,50.490002,51.279999,50.18,51.119999,10095200,35.386223
2003-09-03,50.00,50.27,49.48,50.240002,10443900,34.777073
2003-09-02,49.779999,50.130001,49.41,50.00,8743800,34.610939
2003-08-29,49.139999,49.77,49.009998,49.580002,9042400,34.320208
2003-08-28,49.259998,49.349998,49.00,49.139999,6193000,34.01563
2003-08-27,49.310001,49.57,49.200001,49.259998,6424000,34.098696
2003-08-26,49.669998,49.919998,49.02,49.669998,7533700,34.382506
2003-08-25,49.709999,49.830002,49.310001,49.57,5767800,34.313285
2003-08-22,49.490002,49.990002,49.00,49.540001,11107900,34.292519
2003-08-21,49.799999,50.23,49.200001,49.400002,9703700,34.195609
2003-08-20,50.00,50.50,49.77,50.029999,7051600,34.631705
2003-08-19,50.900002,50.900002,49.740002,50.060001,9500600,34.652473
2003-08-18,50.869999,51.09,50.349998,50.419998,5409600,34.90167
2003-08-15,51.049999,51.189999,50.700001,51.049999,3628500,35.337768
2003-08-14,51.099998,51.299999,50.700001,51.00,5158600,35.137025
2003-08-13,51.299999,51.419998,50.619999,50.990002,5934200,35.130136
2003-08-12,51.599998,51.669998,50.279999,51.259998,9200300,35.316153
2003-08-11,51.50,51.93,51.349998,51.68,4549400,35.605519
2003-08-08,52.00,52.25,51.25,51.75,5812500,35.653746
2003-08-07,50.07,51.919998,50.029999,51.799999,8894900,35.688193
2003-08-06,49.990002,50.779999,49.709999,50.209999,9183800,34.592745
2003-08-05,50.740002,50.75,49.779999,49.779999,6961000,34.296491
2003-08-04,50.43,51.00,49.970001,50.599998,7644700,34.861439
2003-08-01,50.950001,50.950001,50.150002,50.43,9969800,34.744317
2003-07-31,51.599998,52.650002,51.290001,51.790001,9118200,35.681305
2003-07-30,50.950001,51.119999,50.630001,51.07,7023400,35.185252
2003-07-29,51.50,51.639999,50.549999,50.630001,9468700,34.88211
2003-07-28,51.759998,51.939999,51.290001,51.459999,7658800,35.453946
2003-07-25,51.25,52.25,51.25,52.23,5566800,35.984447
2003-07-24,52.50,52.720001,51.580002,51.700001,5811500,35.619298
2003-07-23,51.970001,52.41,51.23,52.200001,6448400,35.963779
2003-07-22,51.299999,51.98,51.060001,51.759998,5973400,35.660634
2003-07-21,52.68,52.740002,51.25,51.380001,7386400,35.398831
2003-07-18,52.450001,52.75,51.849998,52.740002,7109900,36.335818
2003-07-17,52.849998,52.900002,52.02,52.27,7052000,36.012006
2003-07-16,52.299999,53.049999,52.200001,52.599998,8439300,36.239362
2003-07-15,53.950001,54.189999,52.52,52.549999,14243000,36.204914
2003-07-14,53.299999,54.240002,52.91,53.599998,11927300,36.928323
2003-07-11,51.450001,51.93,51.34,51.880001,7078000,35.743311
2003-07-10,51.400002,52.00,51.209999,51.25,7541400,35.309265
2003-07-09,52.150002,52.490002,51.75,51.919998,10657100,35.770868
2003-07-08,52.470001,53.00,52.00,52.48,10533000,36.156687
2003-07-07,53.23,53.68,52.599998,52.98,8643500,36.501168
2003-07-03,52.900002,53.25,52.34,52.990002,5787000,36.508059
2003-07-02,52.16,53.060001,52.150002,52.900002,8393800,36.446052
2003-07-01,51.700001,52.639999,51.490002,52.419998,9099000,36.115348
2003-06-30,52.080002,52.369999,51.610001,51.700001,10305900,35.619298
2003-06-27,51.25,52.450001,50.75,51.540001,16472200,35.509064
2003-06-26,52.220001,53.860001,52.200001,52.299999,8849400,36.032674
2003-06-25,52.50,53.18,52.380001,52.470001,6201700,36.149799
2003-06-24,53.349998,53.790001,52.599998,52.599998,9972900,36.239362
2003-06-23,54.099998,54.349998,52.849998,53.349998,9568500,36.756083
2003-06-20,54.849998,55.00,54.400002,54.450001,9671000,37.513942
2003-06-19,55.50,55.57,54.049999,54.41,7412300,37.486382
2003-06-18,54.75,55.189999,54.619999,54.950001,8722200,37.858422
2003-06-17,54.549999,55.240002,54.360001,54.759998,10924900,37.727518
2003-06-16,53.00,54.09,52.869999,53.700001,9545300,36.997221
2003-06-13,53.450001,53.799999,52.400002,52.560001,7977500,36.211805
2003-06-12,53.25,54.169998,53.099998,53.27,10491800,36.700967
2003-06-11,52.919998,53.00,52.099998,53.00,10413800,36.514947
2003-06-10,52.779999,52.849998,51.900002,52.639999,8865100,36.266921
2003-06-09,52.50,53.119999,52.09,52.720001,8017600,36.322039
2003-06-06,53.25,53.419998,52.299999,52.75,15792900,36.342707
2003-06-05,52.50,53.25,51.630001,52.02,21248300,35.839765
2003-06-04,53.98,54.439999,53.400002,54.060001,9262100,37.245247
2003-06-03,53.220001,54.099998,53.220001,53.849998,7575600,37.100563
2003-06-02,54.349998,54.650002,53.130001,53.220001,9658500,36.666519
2003-05-30,53.549999,54.400002,53.349998,54.349998,8080800,37.445044
2003-05-29,53.91,54.139999,53.220001,53.389999,9358300,36.783642
2003-05-28,53.700001,53.849998,53.23,53.66,7836300,36.969662
2003-05-27,52.700001,53.599998,52.549999,53.419998,9297900,36.80431
2003-05-23,53.27,53.389999,52.599998,53.09,7360400,36.576954
2003-05-22,53.450001,53.939999,53.220001,53.380001,8354700,36.776753
2003-05-21,54.099998,54.330002,53.18,53.450001,9953700,36.82498
2003-05-20,54.82,55.150002,53.330002,53.990002,10068600,37.19702
2003-05-19,55.700001,55.860001,54.00,54.630001,13579600,37.637955
2003-05-16,55.209999,56.25,55.209999,56.040001,6511800,38.60939
2003-05-15,55.490002,55.939999,55.240002,55.439999,5033400,38.030662
2003-05-14,55.869999,55.900002,55.009998,55.349998,7506700,37.968924
2003-05-13,56.00,56.00,55.150002,55.50,7999900,38.071822
2003-05-12,56.09,56.23,55.549999,56.16,7878200,38.524568
2003-05-09,55.599998,56.549999,55.599998,56.34,5803500,38.648044
2003-05-08,57.009998,57.009998,56.049999,56.439999,4605500,38.716641
2003-05-07,56.52,57.52,56.450001,57.009998,7731600,39.107649
2003-05-06,56.709999,57.00,56.400002,56.52,6477600,38.77152
2003-05-05,56.259998,57.16,56.259998,56.459999,5830100,38.730361
2003-05-02,55.950001,56.75,55.549999,56.639999,6287800,38.853837
2003-05-01,56.360001,56.759998,55.509998,56.32,6119400,38.634324
2003-04-30,56.34,56.84,56.169998,56.360001,6948000,38.661764
2003-04-29,56.849998,57.209999,56.50,56.889999,5867500,39.025332
2003-04-28,56.299999,57.330002,56.200001,57.009998,4361100,39.107649
2003-04-25,57.50,57.66,55.799999,56.209999,8366100,38.558866
2003-04-24,57.41,57.869999,56.380001,57.50,12304400,39.443779
2003-04-23,56.200001,57.00,56.049999,56.799999,6474800,38.963594
2003-04-22,54.75,56.400002,54.720001,56.09,7359300,38.476549
2003-04-21,55.52,55.900002,55.040001,55.360001,5406400,37.975785
2003-04-17,54.50,55.439999,54.50,55.009998,7654900,37.735691
2003-04-16,55.98,56.200001,53.950001,54.389999,14857600,37.310385
2003-04-15,56.50,57.200001,55.50,55.98,13151900,38.401091
2003-04-14,57.389999,57.990002,57.25,57.779999,4927300,39.635853
2003-04-11,57.720001,58.139999,57.330002,57.380001,5898700,39.361463
2003-04-10,57.720001,57.720001,56.709999,57.209999,6612800,39.244845
2003-04-09,57.02,58.099998,57.02,57.259998,6111200,39.279143
2003-04-08,57.580002,58.00,57.200001,57.50,5420100,39.443779
2003-04-07,57.84,59.080002,57.200001,57.330002,7225600,39.327164
2003-04-04,57.509998,58.00,57.349998,57.84,6748300,39.677012
2003-04-03,57.919998,58.389999,57.240002,57.459999,7423500,39.41634
2003-04-02,58.27,58.68,57.779999,58.41,8450400,40.06802
2003-04-01,57.869999,58.599998,57.68,58.419998,7793200,40.074879
2003-03-31,56.75,58.450001,56.75,57.869999,9597600,39.697591
2003-03-28,56.00,57.599998,56.00,57.380001,5706900,39.361463
2003-03-27,56.00,57.34,55.700001,56.959999,5517600,39.07335
2003-03-26,57.09,57.110001,56.490002,56.66,6640500,38.867557
2003-03-25,56.50,57.400002,56.029999,57.080002,7645200,39.155669
2003-03-24,57.099998,57.98,56.650002,56.75,7233800,38.929295
2003-03-21,58.18,58.68,57.380001,58.669998,8689200,40.246373
2003-03-20,57.169998,57.50,56.50,57.389999,5865900,39.368321
2003-03-19,56.84,57.450001,56.009998,57.310001,6828100,39.313444
2003-03-18,56.389999,56.91,56.080002,56.779999,7218700,38.949874
2003-03-17,54.450001,56.50,54.400002,56.389999,8218600,38.682342
2003-03-14,55.66,55.880001,54.799999,55.189999,7588000,37.859167
2003-03-13,54.68,55.599998,54.23,55.48,9637200,38.058102
2003-03-12,54.50,54.799999,54.09,54.68,8918100,37.509319
2003-03-11,54.509998,54.98,53.959999,54.48,7362500,37.372123
2003-03-10,54.549999,55.200001,53.950001,54.130001,7114000,37.132032
2003-03-07,52.549999,55.389999,52.52,55.299999,13278900,37.934625
2003-03-06,52.599998,53.740002,52.299999,53.299999,9287200,36.562668
2003-03-05,51.52,52.900002,51.50,52.810001,6676900,36.22654
2003-03-04,52.439999,52.950001,51.68,51.689999,5474600,35.458242
2003-03-03,53.16,53.439999,52.25,52.43,5654400,35.965867
2003-02-28,52.529999,53.040001,52.110001,52.450001,6438700,35.979587
2003-02-27,51.990002,53.099998,51.799999,52.779999,5478300,36.205959
2003-02-26,52.759998,53.380001,51.82,51.82,6069100,35.54742
2003-02-25,51.860001,52.849998,51.349998,52.759998,6165200,36.192239
2003-02-24,53.490002,53.490002,52.41,52.43,5483600,35.965867
2003-02-21,52.48,53.799999,52.060001,53.48,6473200,36.686144
2003-02-20,53.099998,53.330002,51.599998,51.919998,5525400,35.616016
2003-02-19,53.009998,53.139999,52.200001,52.57,4490800,36.061904
2003-02-18,53.00,53.950001,52.599998,53.060001,8027900,36.398034
2003-02-14,51.310001,52.50,51.200001,51.75,8432700,35.499401
2003-02-13,49.990002,51.849998,49.099998,51.310001,13309200,35.197572
2003-02-12,51.799999,51.799999,50.00,50.00,15589100,34.158313
2003-02-11,52.490002,53.619999,51.779999,52.00,8016600,35.524646
2003-02-10,51.41,52.98,51.23,52.040001,8070200,35.551973
2003-02-07,51.700001,52.080002,51.330002,51.84,6270800,35.415339
2003-02-06,52.110001,52.259998,51.380001,52.119999,6356600,35.606625
2003-02-05,52.759998,53.200001,52.07,52.099998,5935200,35.592961
2003-02-04,52.509998,53.00,51.610001,52.759998,7022900,36.043851
2003-02-03,53.50,53.849998,52.959999,53.34,5852600,36.440089
2003-01-31,52.099998,53.799999,51.75,53.610001,9962800,36.624544
2003-01-30,52.27,52.549999,51.540001,51.540001,7733300,35.21039
2003-01-29,52.25,52.900002,51.799999,52.400002,9095300,35.797913
2003-01-28,52.799999,53.110001,51.740002,53.040001,7595000,36.235139
2003-01-27,53.049999,53.450001,51.700001,52.18,10544800,35.647616
2003-01-24,54.810001,54.900002,53.169998,53.610001,7866700,36.624544
2003-01-23,54.450001,54.950001,54.25,54.799999,6783600,37.437511
2003-01-22,53.990002,54.740002,53.43,54.00,9650200,36.890978
2003-01-21,55.299999,56.00,53.799999,53.990002,9805400,36.884148
